"E:/FILES/data/train_color/image/170908_061502825_Camera_5.jpg,2684,1713,2699,1726,car"
"E:/FILES/data/train_color/image/170908_061502825_Camera_5.jpg,691,1720,839,1843,car"
"E:/FILES/data/train_color/image/170908_061502825_Camera_5.jpg,1383,1718,1491,1806,car"
"E:/FILES/data/train_color/image/170908_061502825_Camera_5.jpg,2726,1707,2741,1724,bus"
"E:/FILES/data/train_color/image/170908_061502825_Camera_5.jpg,2773,1714,2786,1731,tricycle"
"E:/FILES/data/train_color/image/170908_061506300_Camera_6.jpg,628,1736,641,1748,car"
"E:/FILES/data/train_color/image/170908_061506300_Camera_6.jpg,649,1741,668,1756,car"
"E:/FILES/data/train_color/image/170908_061506300_Camera_6.jpg,647,1738,658,1746,car"
"E:/FILES/data/train_color/image/170908_061506300_Camera_6.jpg,670,1728,684,1745,bus"
"E:/FILES/data/train_color/image/170908_061506300_Camera_6.jpg,708,1738,721,1758,tricycle"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,0,1706,118,1945,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,517,1731,865,1872,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2346,1756,2550,1924,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2705,1725,2719,1736,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2729,1731,2745,1742,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2727,1727,2735,1737,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2734,1724,2743,1731,car"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2745,1716,2759,1733,bus"
"E:/FILES/data/train_color/image/170908_061509080_Camera_5.jpg,2791,1728,2808,1749,tricycle"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2420,1737,2580,1872,car"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2704,1715,2716,1726,car"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2733,1723,2746,1732,car"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2730,1721,2736,1729,car"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2747,1707,2759,1724,bus"
"E:/FILES/data/train_color/image/170908_061509775_Camera_5.jpg,2796,1719,2809,1738,tricycle"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2454,1743,2596,1861,car"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2704,1724,2717,1735,car"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2735,1731,2750,1740,car"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2732,1729,2744,1737,car"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2750,1718,2761,1733,bus"
"E:/FILES/data/train_color/image/170908_061510192_Camera_5.jpg,2796,1730,2812,1750,tricycle"
