val/170908_061545080_Camera_6.jpg,1294,1712,1374,1737,car
val/170908_061545080_Camera_6.jpg,1400,1732,1441,1748,car
val/170908_061545080_Camera_6.jpg,598,1709,638,1737,car
val/170908_061545080_Camera_6.jpg,680,1707,716,1740,car
val/170908_061545080_Camera_6.jpg,654,1709,682,1733,car
val/170908_061545080_Camera_6.jpg,2670,1774,2762,1853,car
val/170908_061545080_Camera_6.jpg,2507,1774,2689,1852,car
val/170908_061545080_Camera_6.jpg,2362,1790,2476,1852,car
val/170908_061545080_Camera_6.jpg,2470,1790,2586,1855,car
val/170908_061545080_Camera_6.jpg,2231,1787,2348,1836,car
val/170908_061545080_Camera_6.jpg,2323,1782,2372,1809,car
val/170908_061545080_Camera_6.jpg,2363,1771,2479,1803,car
val/170908_061545080_Camera_6.jpg,2246,1784,2353,1819,car
val/170908_061545080_Camera_6.jpg,2189,1779,2247,1790,car
val/170908_061545080_Camera_6.jpg,2413,1785,2475,1794,car
val/170908_061545080_Camera_6.jpg,1461,1774,1468,1802,car
val/170908_061545080_Camera_6.jpg,675,1694,691,1711,car
val/170908_061545080_Camera_6.jpg,925,1720,959,1738,car
val/170908_061545080_Camera_6.jpg,2154,1787,2252,1815,car
val/170908_061545080_Camera_6.jpg,1462,1826,1502,1918,bicycle
val/170908_061545080_Camera_6.jpg,1583,1776,1652,1957,person
val/170908_061545080_Camera_6.jpg,745,1712,765,1738,tricycle
val/170908_061553280_Camera_6.jpg,2261,1784,2480,1803,car
val/170908_061553280_Camera_6.jpg,2049,1772,2139,1784,car
val/170908_061553280_Camera_6.jpg,1808,1728,2001,1782,car
val/170908_061553280_Camera_6.jpg,652,1714,675,1737,car
val/170908_061553280_Camera_6.jpg,607,1714,628,1730,car
val/170908_061553280_Camera_6.jpg,335,1706,342,1723,car
val/170908_061553280_Camera_6.jpg,1016,1770,1036,1776,car
val/170908_061553280_Camera_6.jpg,730,1723,748,1748,tricycle
val/170908_061630238_Camera_6.jpg,671,1737,681,1745,car
val/170908_061630238_Camera_6.jpg,682,1738,689,1743,car
val/170908_061630238_Camera_6.jpg,666,1736,672,1740,car
val/170908_061630238_Camera_6.jpg,599,1749,812,1943,car
val/170908_061630238_Camera_6.jpg,713,1733,739,1751,car
val/170908_061630238_Camera_6.jpg,686,1730,696,1741,bus
val/170908_061630238_Camera_6.jpg,746,1738,767,1752,tricycle
val/170908_061648708_Camera_6.jpg,761,1740,825,1797,car
val/170908_061648708_Camera_6.jpg,643,1730,675,1758,car
val/170908_061648708_Camera_6.jpg,678,1726,688,1738,bus
val/170908_061648708_Camera_6.jpg,752,1737,781,1770,tricycle
val/170908_061651349_Camera_5.jpg,2899,1723,2991,1801,car
val/170908_061651349_Camera_5.jpg,2724,1711,2749,1736,car
val/170908_061651349_Camera_5.jpg,2840,1717,2866,1752,tricycle
val/170908_061657604_Camera_6.jpg,966,1787,1219,1991,car
val/170908_061657604_Camera_6.jpg,649,1730,668,1749,car
val/170908_061657604_Camera_6.jpg,676,1730,682,1735,car
val/170908_061657604_Camera_6.jpg,3074,2015,3224,2182,person
val/170908_061657604_Camera_6.jpg,2966,1995,3124,2158,person
val/170908_061657604_Camera_6.jpg,679,1721,688,1733,bus
val/170908_061657604_Camera_6.jpg,754,1739,782,1774,tricycle
val/170908_061717480_Camera_6.jpg,623,1721,633,1729,car
val/170908_061717480_Camera_6.jpg,640,1720,653,1733,car
val/170908_061717480_Camera_6.jpg,660,1722,674,1731,car
